,Bigram,Count,Frequency
188,шн,9,0.0003982653332153288
189,ет,59,0.0026108505177449334
190,тя,13,0.0005752721479776971
191,ят,61,0.0026993539251261175
192,ьр,3,0.00013275511107177626
193,ри,110,0.0048676874059651295
194,тм,1,4.425170369059209e-05
195,мі,71,0.0031418709620320384
196,іч,35,0.001548809629170723
197,чн,23,0.001017789184883618
198,юч,9,0.0003982653332153288
199,чи,40,0.0017700681476236835
200,ис,63,0.0027878573325073016
201,ьд,10,0.0004425170369059209
202,до,96,0.00424816355429684
203,оо,8,0.00035401362952473673
204,тр,103,0.004557925480130985
205,іг,16,0.0007080272590494735
206,сн,25,0.0011062925922648021
207,ед,55,0.0024338437029825647
208,нь,22,0.000973537481193026
209,ьб,11,0.000486768740596513
210,бі,46,0.002035578369767236
211,іж,11,0.000486768740596513
212,ьу,13,0.0005752721479776971
213,ги,13,0.0005752721479776971
214,ах,49,0.0021683334808390124
215,хд,5,0.00022125851845296044
216,ор,188,0.008319320293831313
217,аа,3,0.00013275511107177626
218,ею,9,0.0003982653332153288
219,ю—,6,0.0002655102221435525
220,—м,3,0.00013275511107177626
221,вч,22,0.000973537481193026
222,ча,53,0.0023453402956013806
223,зн,67,0.0029648641472696698
224,йс,37,0.0016373130365519072
225,пЯ,1,4.425170369059209e-05
226,Яо,4,0.00017700681476236836
227,дк,19,0.0008407823701212497
228,аю,76,0.003363129480484999
229,юв,14,0.0006195238516682892
230,ії,24,0.00106204088857421
231,їі,8,0.00035401362952473673
232,із,58,0.002566598814054341
233,во,134,0.0059297282945393395
234,оі,6,0.0002655102221435525
235,іс,82,0.003628639702628551
236,ин,157,0.006947517479422958
237,оя,43,0.0019028232586954597
238,ям,29,0.0012832994070271705
239,ат,174,0.007699796442163023
240,и—,7,0.0003097619258341446
241,—в,4,0.00017700681476236836
242,вт,26,0.0011505442959553942
243,ті,76,0.003363129480484999
244,іл,96,0.00424816355429684
245,йп,33,0.001460306221789539
246,об,68,0.003009115850960262
247,бр,32,0.001416054518098947
248,іє,11,0.000486768740596513
249,єї,14,0.0006195238516682892
250,їн,8,0.00035401362952473673
251,дз,9,0.0003982653332153288
252,зв,29,0.0012832994070271705
253,ич,28,0.0012390477033365785
254,ай,46,0.002035578369767236
255,йн,37,0.0016373130365519072
256,їМ,2,8.850340738118418e-05
257,їщ,1,4.425170369059209e-05
258,що,41,0.0018143198513142756
259,ос,106,0.004690680591202761
260,їт,11,0.000486768740596513
261,ях,15,0.0006637755553588813
262,хн,15,0.0006637755553588813
263,ми,55,0.0024338437029825647
264,хв,14,0.0006195238516682892
265,ік,51,0.0022568368882201965
266,кі,47,0.0020798300734578283
267,вМ,2,8.850340738118418e-05
268,Мо,7,0.0003097619258341446
269,—н,8,0.00035401362952473673
270,аї,7,0.0003097619258341446
271,їв,9,0.0003982653332153288
272,вн,40,0.0017700681476236835
273,ьт,9,0.0003982653332153288
274,ха,17,0.0007522789627400655
275,аж,24,0.00106204088857421
276,аі,10,0.0004425170369059209
277,зм,15,0.0006637755553588813
278,жн,32,0.001416054518098947
279,аЦ,5,0.00022125851845296044
280,Це,10,0.0004425170369059209
281,ея,24,0.00106204088857421
282,яд,21,0.0009292857775024338
283,мя,21,0.0009292857775024338
284,юІ,1,4.425170369059209e-05
285,Ім,3,0.00013275511107177626
286,ій,89,0.003938401628462696
287,ем,65,0.0028763607398884857
288,ож,64,0.002832109036197894
289,жл,8,0.00035401362952473673
290,йб,12,0.000531020444287105
291,ьі,20,0.0008850340738118418
292,ім,71,0.0031418709620320384
293,ук,39,0.0017258164439330915
294,пл,23,0.001017789184883618
295,лі,65,0.0028763607398884857
296,ул,39,0.0017258164439330915
297,мп,23,0.001017789184883618
298,іф,7,0.0003097619258341446
299,фа,13,0.0005752721479776971
300,из,32,0.001416054518098947
301,дц,3,0.00013275511107177626
302,ци,10,0.0004425170369059209
303,им,71,0.0031418709620320384
304,кр,35,0.001548809629170723
305,еч,26,0.0011505442959553942
306,"м
",8,0.00035401362952473673
307,ещ,8,0.00035401362952473673
308,яї,4,0.00017700681476236836
309,її,11,0.000486768740596513
310,їм,19,0.0008407823701212497
311,си,44,0.001947074962386052
312,нз,6,0.0002655102221435525
313,сі,31,0.0013718028144083546
314,мз,8,0.00035401362952473673
315,уч,17,0.0007522789627400655
316,еб,57,0.002522347110363749
317,ру,54,0.002389591999291973
318,уї,2,8.850340738118418e-05
319,уг,16,0.0007080272590494735
320,ву,55,0.0024338437029825647
321,мс,14,0.0006195238516682892
322,ср,3,0.00013275511107177626
323,іб,28,0.0012390477033365785
324,яс,20,0.0008850340738118418
325,їс,6,0.0002655102221435525
326,ок,96,0.00424816355429684
327,кл,12,0.000531020444287105
328,св,29,0.0012832994070271705
329,їг,4,0.00017700681476236836
330,уд,55,0.0024338437029825647
331,иЗ,3,0.00013275511107177626
332,За,13,0.0005752721479776971
333,кн,38,0.0016815647402424994
334,іш,31,0.0013718028144083546
335,шл,18,0.0007965306664306576
336,ир,43,0.0019028232586954597
337,ся,121,0.005354456146561643
338,рл,5,0.00022125851845296044
339,ут,73,0.0032303743694132225
340,иП,2,8.850340738118418e-05
341,Пр,6,0.0002655102221435525
342,дн,41,0.0018143198513142756
343,іВ,2,8.850340738118418e-05
344,Вд,1,4.425170369059209e-05
345,су,23,0.001017789184883618
346,уб,20,0.0008850340738118418
347,иц,24,0.00106204088857421
348,ці,48,0.00212408177714842
349,зл,11,0.000486768740596513
350,зб,18,0.0007965306664306576
351,йх,6,0.0002655102221435525
352,хр,7,0.0003097619258341446
353,тз,7,0.0003097619258341446
354,зу,13,0.0005752721479776971
355,пи,25,0.0011062925922648021
356,ял,10,0.0004425170369059209
357,ьТ,5,0.00022125851845296044
358,о—,5,0.00022125851845296044
359,ря,25,0.0011062925922648021
360,"я
",19,0.0008407823701212497
361,"
—",93,0.004115408443225064
362,—А,7,0.0003097619258341446
363,Ал,32,0.001416054518098947
364,оч,46,0.002035578369767236
365,чі,29,0.0012832994070271705
366,чо,30,0.0013275511107177626
367,иб,23,0.001017789184883618
368,дх,12,0.000531020444287105
369,дя,10,0.0004425170369059209
370,уш,15,0.0006637755553588813
371,шо,24,0.00106204088857421
372,ей,28,0.0012390477033365785
373,ьа,4,0.00017700681476236836
374,—л,1,4.425170369059209e-05
375,бу,57,0.002522347110363749
376,уй,12,0.000531020444287105
377,юн,13,0.0005752721479776971
378,дг,12,0.000531020444287105
379,юТ,2,8.850340738118418e-05
380,ао,7,0.0003097619258341446
381,бо,26,0.0011505442959553942
382,сп,38,0.0016815647402424994
383,ху,7,0.0003097619258341446
384,іі,9,0.0003982653332153288
385,ін,100,0.0044251703690592085
386,ак,89,0.003938401628462696
387,пі,77,0.0034073811841755907
388,ьс,53,0.0023453402956013806
389,яг,20,0.0008850340738118418
390,иВ,4,0.00017700681476236836
391,Ва,7,0.0003097619258341446
392,жк,3,0.00013275511107177626
393,йг,9,0.0003982653332153288
394,рв,8,0.00035401362952473673
395,яз,30,0.0013275511107177626
396,зІ,1,4.425170369059209e-05
397,Ін,6,0.0002655102221435525
398,нд,31,0.0013718028144083546
399,їз,5,0.00022125851845296044
400,зі,26,0.0011505442959553942
401,сх,11,0.000486768740596513
402,уІ,5,0.00022125851845296044
403,Іт,9,0.0003982653332153288
404,вп,29,0.0012832994070271705
405,зз,8,0.00035401362952473673
406,іА,1,4.425170369059209e-05
407,Ав,2,8.850340738118418e-05
408,хм,12,0.000531020444287105
409,мч,10,0.0004425170369059209
410,чу,35,0.001548809629170723
411,йі,11,0.000486768740596513
412,нш,4,0.00017700681476236836
413,ши,22,0.000973537481193026
414,гу,22,0.000973537481193026
415,л—,1,4.425170369059209e-05
416,—г,2,8.850340738118418e-05
417,гл,21,0.0009292857775024338
418,ух,20,0.0008850340738118418
419,аН,2,8.850340738118418e-05
420,На,21,0.0009292857775024338
421,ув,84,0.0037171431100097353
422,дв,30,0.0013275511107177626
423,зи,12,0.000531020444287105
424,"и
",54,0.002389591999291973
425,Тр,4,0.00017700681476236836
426,а—,7,0.0003097619258341446
427,—М,4,0.00017700681476236836
428,ап,80,0.003540136295247367
429,вм,25,0.0011062925922648021
430,єв,9,0.0003982653332153288
431,іМ,2,8.850340738118418e-05
432,еН,2,8.850340738118418e-05
433,ьг,3,0.00013275511107177626
434,аІ,2,8.850340738118418e-05
435,Ія,9,0.0003982653332153288
436,ба,57,0.002522347110363749
437,ач,34,0.001504557925480131
438,вї,4,0.00017700681476236836
439,їо,2,8.850340738118418e-05
440,хс,3,0.00013275511107177626
441,іх,17,0.0007522789627400655
442,"
І",24,0.00106204088857421
443,"І
",1,4.425170369059209e-05
444,"
А",47,0.0020798300734578283
445,Ат,2,8.850340738118418e-05
446,юШ,1,4.425170369059209e-05
447,Ша,1,4.425170369059209e-05
448,жі,8,0.00035401362952473673
449,лк,19,0.0008407823701212497
450,иТ,4,0.00017700681476236836
451,аш,21,0.0009292857775024338
452,ша,30,0.0013275511107177626
453,зф,2,8.850340738118418e-05
454,фл,2,8.850340738118418e-05
455,нг,5,0.00022125851845296044
456,уі,6,0.0002655102221435525
457,ьф,1,4.425170369059209e-05
458,нс,18,0.0007965306664306576
459,ге,25,0.0011062925922648021
460,уа,5,0.00022125851845296044
461,еі,6,0.0002655102221435525
462,сл,14,0.0006195238516682892
463,і—,11,0.000486768740596513
464,—д,3,0.00013275511107177626
465,гн,15,0.0006637755553588813
466,др,41,0.0018143198513142756
467,"т
",14,0.0006195238516682892
468,"
Д",10,0.0004425170369059209
469,Де,5,0.00022125851845296044
470,чя,8,0.00035401362952473673
471,че,44,0.001947074962386052
472,"
П",8,0.00035401362952473673
473,По,18,0.0007965306664306576
474,еш,8,0.00035401362952473673
475,шк,5,0.00022125851845296044
476,е—,7,0.0003097619258341446
477,—ф,1,4.425170369059209e-05
478,ац,21,0.0009292857775024338
479,цц,1,4.425170369059209e-05
480,це,63,0.0027878573325073016
481,зс,22,0.000973537481193026
482,ош,4,0.00017700681476236836
483,хт,7,0.0003097619258341446
484,Хи,2,8.850340738118418e-05
485,рт,54,0.002389591999291973
486,ьє,4,0.00017700681476236836
487,єр,5,0.00022125851845296044
488,яж,14,0.0006195238516682892
489,жо,14,0.0006195238516682892
490,їф,1,4.425170369059209e-05
491,їВ,2,8.850340738118418e-05
492,Вс,5,0.00022125851845296044
493,ец,11,0.000486768740596513
494,хк,11,0.000486768740596513
495,нц,16,0.0007080272590494735
496,йо,24,0.00106204088857421
497,"у
",34,0.001504557925480131
498,тв,18,0.0007965306664306576
499,еф,8,0.00035401362952473673
500,фо,7,0.0003097619258341446
501,ющ,11,0.000486768740596513
502,ує,7,0.0003097619258341446
503,єд,3,0.00013275511107177626
504,йв,19,0.0008407823701212497
505,кз,14,0.0006195238516682892
506,йр,13,0.0005752721479776971
507,"к
",10,0.0004425170369059209
508,"
Н",9,0.0003982653332153288
509,зк,19,0.0008407823701212497
510,йк,20,0.0008850340738118418
511,ьп,14,0.0006195238516682892
512,вш,9,0.0003982653332153288
513,дс,8,0.00035401362952473673
514,ио,16,0.0007080272590494735
515,оє,21,0.0009292857775024338
516,єн,6,0.0002655102221435525
517,йт,17,0.0007522789627400655
518,єа,2,8.850340738118418e-05
519,тс,6,0.0002655102221435525
520,еа,2,8.850340738118418e-05
521,"
Я",63,0.0027878573325073016
522,зь,3,0.00013275511107177626
523,ьх,2,8.850340738118418e-05
524,я—,7,0.0003097619258341446
525,дм,12,0.000531020444287105
526,жа,19,0.0008407823701212497
527,мр,4,0.00017700681476236836
528,яв,38,0.0016815647402424994
529,"в
",17,0.0007522789627400655
530,Ів,4,0.00017700681476236836
531,вц,6,0.0002655102221435525
532,дч,5,0.00022125851845296044
533,сю,3,0.00013275511107177626
534,юб,4,0.00017700681476236836
535,іо,10,0.0004425170369059209
536,хш,2,8.850340738118418e-05
537,хе,3,0.00013275511107177626
538,хл,5,0.00022125851845296044
539,тк,29,0.0012832994070271705
540,уж,15,0.0006637755553588813
541,юд,7,0.0003097619258341446
542,т—,5,0.00022125851845296044
543,—з,6,0.0002655102221435525
544,рм,3,0.00013275511107177626
545,єю,4,0.00017700681476236836
546,юі,1,4.425170369059209e-05
547,їй,5,0.00022125851845296044
548,ші,20,0.0008850340738118418
549,ег,30,0.0013275511107177626
550,Іц,2,8.850340738118418e-05
551,зр,18,0.0007965306664306576
552,"о
",20,0.0008850340738118418
553,—я,4,0.00017700681476236836
554,—ч,2,8.850340738118418e-05
555,"
Т",28,0.0012390477033365785
556,Те,2,8.850340738118418e-05
557,ьм,26,0.0011505442959553942
558,єт,22,0.000973537481193026
559,йц,3,0.00013275511107177626
560,ца,1,4.425170369059209e-05
561,мк,9,0.0003982653332153288
562,зд,23,0.001017789184883618
563,йм,21,0.0009292857775024338
564,юй,8,0.00035401362952473673
565,би,31,0.0013718028144083546
566,км,4,0.00017700681476236836
567,яу,3,0.00013275511107177626
568,еє,1,4.425170369059209e-05
569,єч,1,4.425170369059209e-05
570,йз,15,0.0006637755553588813
571,кт,39,0.0017258164439330915
572,іЦ,1,4.425170369059209e-05
573,вж,18,0.0007965306664306576
574,яй,13,0.0005752721479776971
575,см,10,0.0004425170369059209
576,ьО,1,4.425170369059209e-05
577,Об,2,8.850340738118418e-05
578,"ь
",21,0.0009292857775024338
579,Ту,5,0.00022125851845296044
580,єс,5,0.00022125851845296044
581,"Я
",19,0.0008407823701212497
582,шт,11,0.000486768740596513
583,мт,4,0.00017700681476236836
584,дь,5,0.00022125851845296044
585,бє,2,8.850340738118418e-05
586,єг,3,0.00013275511107177626
587,кЗ,1,4.425170369059209e-05
588,Зт,1,4.425170369059209e-05
589,ьз,8,0.00035401362952473673
590,мщ,1,4.425170369059209e-05
591,зч,3,0.00013275511107177626
592,аТ,5,0.00022125851845296044
593,Ти,4,0.00017700681476236836
594,Ті,7,0.0003097619258341446
595,оа,1,4.425170369059209e-05
596,юЗ,3,0.00013275511107177626
597,Зр,2,8.850340738118418e-05
598,їх,9,0.0003982653332153288
599,гк,2,8.850340738118418e-05
600,"
д",3,0.00013275511107177626
601,рТ,10,0.0004425170369059209
602,Ан,23,0.001017789184883618
603,рю,23,0.001017789184883618
604,юш,23,0.001017789184883618
605,"
т",2,8.850340738118418e-05
606,й—,1,4.425170369059209e-05
607,"х
",7,0.0003097619258341446
608,"
Ч",2,8.850340738118418e-05
609,Чо,4,0.00017700681476236836
610,—У,1,4.425170369059209e-05
611,Ув,3,0.00013275511107177626
612,яі,7,0.0003097619258341446
613,кс,9,0.0003982653332153288
614,"с
",5,0.00022125851845296044
615,хп,11,0.000486768740596513
616,вв,9,0.0003982653332153288
617,ьл,4,0.00017700681476236836
618,жя,3,0.00013275511107177626
619,зя,11,0.000486768740596513
620,яч,9,0.0003982653332153288
621,лч,1,4.425170369059209e-05
622,йП,2,8.850340738118418e-05
623,со,19,0.0008407823701212497
624,"
К",2,8.850340738118418e-05
625,Ка,3,0.00013275511107177626
626,ьС,1,4.425170369059209e-05
627,Св,2,8.850340738118418e-05
628,тл,2,8.850340738118418e-05
629,гт,2,8.850340738118418e-05
630,ьч,3,0.00013275511107177626
631,чв,1,4.425170369059209e-05
632,уУ,1,4.425170369059209e-05
633,ьж,2,8.850340738118418e-05
634,яВ,1,4.425170369059209e-05
635,Вг,4,0.00017700681476236836
636,—т,7,0.0003097619258341446
637,ае,4,0.00017700681476236836
638,юз,10,0.0004425170369059209
639,оД,1,4.425170369059209e-05
640,До,18,0.0007965306664306576
641,дт,3,0.00013275511107177626
642,йл,3,0.00013275511107177626
643,бЗ,1,4.425170369059209e-05
644,іщ,7,0.0003097619258341446
645,ще,10,0.0004425170369059209
646,у—,4,0.00017700681476236836
647,аМ,4,0.00017700681476236836
648,Ме,7,0.0003097619258341446
649,іа,3,0.00013275511107177626
650,"ю
",11,0.000486768740596513
651,—у,2,8.850340738118418e-05
652,бч,1,4.425170369059209e-05
653,сс,6,0.0002655102221435525
654,сМ,1,4.425170369059209e-05
655,жд,1,4.425170369059209e-05
656,єк,2,8.850340738118418e-05
657,рж,3,0.00013275511107177626
658,иу,2,8.850340738118418e-05
659,дд,7,0.0003097619258341446
660,чм,2,8.850340738118418e-05
661,чч,7,0.0003097619258341446
662,аЯ,4,0.00017700681476236836
663,Яз,20,0.0008850340738118418
664,шу,12,0.000531020444287105
665,оА,4,0.00017700681476236836
666,кв,6,0.0002655102221435525
667,іІ,4,0.00017700681476236836
668,ІА,1,4.425170369059209e-05
669,рк,8,0.00035401362952473673
670,зп,18,0.0007965306664306576
671,"—
",7,0.0003097619258341446
672,—р,3,0.00013275511107177626
673,"
з",3,0.00013275511107177626
674,"
н",1,4.425170369059209e-05
675,ищ,5,0.00022125851845296044
676,мх,3,0.00013275511107177626
677,йя,2,8.850340738118418e-05
678,кх,3,0.00013275511107177626
679,фх,1,4.425170369059209e-05
680,—Д,10,0.0004425170369059209
681,Ді,2,8.850340738118418e-05
682,еД,1,4.425170369059209e-05
683,"е
",19,0.0008407823701212497
684,рд,7,0.0003097619258341446
685,—Р,4,0.00017700681476236836
686,яН,2,8.850340738118418e-05
687,мг,3,0.00013275511107177626
688,—Я,5,0.00022125851845296044
689,—В,12,0.000531020444287105
690,Ви,5,0.00022125851845296044
691,—і,7,0.0003097619258341446
692,тх,1,4.425170369059209e-05
693,"ї
",5,0.00022125851845296044
694,Яц,2,8.850340738118418e-05
695,ць,23,0.001017789184883618
696,вТ,2,8.850340738118418e-05
697,ящ,5,0.00022125851845296044
698,вх,5,0.00022125851845296044
699,уП,3,0.00013275511107177626
700,йж,9,0.0003982653332153288
701,пт,9,0.0003982653332153288
702,яо,6,0.0002655102221435525
703,Зн,3,0.00013275511107177626
704,кП,1,4.425170369059209e-05
705,Пі,1,4.425170369059209e-05
706,аВ,5,0.00022125851845296044
707,Вш,1,4.425170369059209e-05
708,мл,7,0.0003097619258341446
709,аП,4,0.00017700681476236836
710,Пе,2,8.850340738118418e-05
711,уЗ,1,4.425170369059209e-05
712,ию,2,8.850340738118418e-05
713,рс,12,0.000531020444287105
714,ьВ,3,0.00013275511107177626
715,рц,4,0.00017700681476236836
716,пк,1,4.425170369059209e-05
717,ьй,7,0.0003097619258341446
718,ео,4,0.00017700681476236836
719,йВ,1,4.425170369059209e-05
720,Вї,1,4.425170369059209e-05
721,яш,4,0.00017700681476236836
722,пю,3,0.00013275511107177626
723,дл,5,0.00022125851845296044
724,иж,8,0.00035401362952473673
725,еА,1,4.425170369059209e-05
726,ех,3,0.00013275511107177626
727,сц,3,0.00013275511107177626
728,ця,9,0.0003982653332153288
729,иЯ,3,0.00013275511107177626
730,нх,4,0.00017700681476236836
731,ощ,3,0.00013275511107177626
732,кк,2,8.850340738118418e-05
733,ьщ,5,0.00022125851845296044
734,оц,14,0.0006195238516682892
735,—б,1,4.425170369059209e-05
736,тд,3,0.00013275511107177626
737,тп,2,8.850340738118418e-05
738,"п
",1,4.425170369059209e-05
739,Ах,7,0.0003097619258341446
740,хя,5,0.00022125851845296044
741,нч,3,0.00013275511107177626
742,рА,1,4.425170369059209e-05
743,йч,5,0.00022125851845296044
744,єп,3,0.00013275511107177626
745,дп,9,0.0003982653332153288
746,"
м",2,8.850340738118418e-05
747,вз,21,0.0009292857775024338
748,зш,2,8.850340738118418e-05
749,юл,2,8.850340738118418e-05
750,зх,1,4.425170369059209e-05
751,—ц,3,0.00013275511107177626
752,жв,2,8.850340738118418e-05
753,хі,20,0.0008850340738118418
754,нм,5,0.00022125851845296044
755,тІ,1,4.425170369059209e-05
756,рх,2,8.850340738118418e-05
757,хч,4,0.00017700681476236836
758,кч,3,0.00013275511107177626
759,вй,2,8.850340738118418e-05
760,юх,3,0.00013275511107177626
761,"д
",4,0.00017700681476236836
762,Як,3,0.00013275511107177626
763,д—,1,4.425170369059209e-05
764,—І,5,0.00022125851845296044
765,яц,9,0.0003982653332153288
766,"
В",17,0.0007522789627400655
767,Во,12,0.000531020444287105
768,мТ,2,8.850340738118418e-05
769,кп,3,0.00013275511107177626
770,юа,2,8.850340738118418e-05
771,Яп,12,0.000531020444287105
772,р—,2,8.850340738118418e-05
773,тє,1,4.425170369059209e-05
774,яХ,1,4.425170369059209e-05
775,Хі,3,0.00013275511107177626
776,нп,5,0.00022125851845296044
777,чЦ,1,4.425170369059209e-05
778,жй,1,4.425170369059209e-05
779,уц,9,0.0003982653332153288
780,яя,4,0.00017700681476236836
781,вг,6,0.0002655102221435525
782,ау,7,0.0003097619258341446
783,—п,10,0.0004425170369059209
784,"
С",3,0.00013275511107177626
785,Су,2,8.850340738118418e-05
786,іц,2,8.850340738118418e-05
787,—ш,1,4.425170369059209e-05
788,ьН,4,0.00017700681476236836
789,цю,4,0.00017700681476236836
790,чд,1,4.425170369059209e-05
791,х—,1,4.425170369059209e-05
792,кТ,4,0.00017700681476236836
793,уЯ,4,0.00017700681476236836
794,Яй,6,0.0002655102221435525
795,"
Г",1,4.425170369059209e-05
796,Го,4,0.00017700681476236836
797,йО,1,4.425170369059209e-05
798,сз,3,0.00013275511107177626
799,йГ,1,4.425170369059209e-05
800,яТ,1,4.425170369059209e-05
801,Ть,5,0.00022125851845296044
802,мв,5,0.00022125851845296044
803,уе,4,0.00017700681476236836
804,"
Ш",1,4.425170369059209e-05
805,Ші,2,8.850340738118418e-05
806,Ні,3,0.00013275511107177626
807,аШ,1,4.425170369059209e-05
808,"
ш",1,4.425170369059209e-05
809,чш,1,4.425170369059209e-05
810,в—,1,4.425170369059209e-05
811,юю,3,0.00013275511107177626
812,юг,7,0.0003097619258341446
